Country Name,Country Code,Year,GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Population, total",Research and development expenditure (% of GDP),id_x,value,awardYear,dateAwarded,prizeAmount,prizeAmountAdjusted,category.en,categoryFullName.en,winner_id,winner_link,id_y,given_name,family_name,full_name,gender,birth_date,birth_place_city,birth_place_country,city_now,country_now,continent
Guatemala,GTM,1977,854.636643380983,,6412667.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1978,925.12574446591,,6561919.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1979,1027.08369602514,,6720582.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1980,1143.44040197691,,6890346.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1981,1217.26402049105,,7071186.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1982,1200.24923382046,,7262658.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1983,1212.71655867236,,7462585.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1984,1234.7026407121,,7669863.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1985,1233.08094396302,,7884034.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1986,892.292906492455,,8104921.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1987,850.218512067165,,8332446.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1988,915.398065335962,,8566331.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1989,955.113460863361,,8805995.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1990,845.314876685595,,9050115.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1991,1011.75899005957,,9296814.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1992,1093.95656118322,,9544055.0,,GT,Guatemala,1992.0,1992-10-16,6500000.0,10403919.0,Peace,The Nobel Peace Prize,554.0,https://api.nobelprize.org/2/laureate/554,554.0,Rigoberta,Menchú Tum,Rigoberta Menchú Tum,female,1959-01-09,Aldea Chimel,Guatemala,Aldea Chimel,Guatemala,North America
Guatemala,GTM,1993,1164.38166999029,1.66575002670288,9790619.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1994,1293.46997304183,1.43998003005981,10037522.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1995,1424.68254256258,1.60479998588562,10286786.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1996,1487.60765839974,1.56369996070862,10536942.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1997,1649.00160206099,,10788362.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1998,1755.84958223191,,11046215.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1999,1619.51073552531,,11311078.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2000,1664.30774802438,,11589761.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2001,1550.36174652973,,11871565.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2002,1682.99450068936,,12147518.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2003,1737.87928692973,,12415334.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2004,1859.09929915887,,12682108.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2005,2068.48820631493,,12948292.0,0.0355600006878376,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2006,2251.07878386326,3.03285002708435,13213330.0,0.0500999987125397,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2007,2490.74782825487,3.08808994293213,13477017.0,0.0678199976682663,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2008,2802.45158245094,3.23686003684998,13739299.0,0.062899999320507,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2009,2651.83174404335,,14000190.0,0.0562000013887882,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2010,2852.55759284808,2.8486499786377,14259687.0,0.0442100018262863,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2011,3228.03827784076,2.96865010261536,14521515.0,0.0489399991929531,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2012,3355.03477737406,3.00524997711182,14781942.0,0.0454300008714199,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2013,3522.76742900978,2.88808989524841,15043981.0,0.0391599982976913,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2014,3779.62620518889,2.98562002182007,15306316.0,0.0294899996370077,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2015,3994.62908519019,3.03032994270325,15567419.0,0.0306400004774332,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2016,4173.28134863663,2.94474005699158,15827690.0,0.0231100004166365,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2017,4454.02450948165,2.95009994506836,16087418.0,0.0295499991625547,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2018,4485.75213495073,3.13193988800049,16346950.0,0.0293799992650747,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2019,4647.80754129437,3.19297003746033,16604026.0,0.0264199990779161,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2020,4609.89725752869,3.29503011703491,16858333.0,0.0488799996674061,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2021,5029.47755484093,3.10634994506836,17109746.0,0.0586300007998943,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2022,5473.20856444589,3.22940993309021,17357886.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2023,5797.52159594526,3.17938995361328,17602431.0,,GT,Guatemala,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1960,,,3516814.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1961,,,3578631.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1962,,,3642324.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1963,,,3707945.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1964,,,3775510.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1965,,,3845074.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1966,,,3916780.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1967,,,3990760.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1968,,,4067333.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1969,,,4145194.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1970,762.657360012236,,4222374.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1971,836.256434093253,,4298087.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1972,961.314097993287,,4372212.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1973,1159.01922847933,,4445207.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1974,1259.97909294831,,4517073.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1975,1330.15728520215,,4588006.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1976,1451.63231167903,,4658743.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1977,1461.69834116336,,4730375.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1978,1683.12810624916,,4804926.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1979,1817.14081605353,,4885199.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1980,1960.0424877753,,4972609.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1981,1903.61709532679,,5067427.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1982,2306.44999583942,,5170731.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1983,2864.27658283991,,5282274.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1984,3410.07234452019,0.334939986467361,5402084.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1985,4119.49404815358,,5531661.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1986,512.949291925311,,5671380.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1987,511.394879627626,,5820774.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1988,581.62598604239,,5977175.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1989,577.898196194596,,6136166.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1990,611.934519203261,,6354145.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1991,664.503544754595,1.38291001319885,6615734.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1992,700.978297122142,1.37600994110107,6832195.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1993,678.555250732128,1.43233001232147,7046097.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1994,679.25149142973,,7262112.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1995,721.137377043864,,7468347.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1996,734.239055352759,,7683115.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1997,703.43652043604,,7842806.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1998,654.624784267252,,7992545.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1999,617.35417370367,1.61954998970032,8174897.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2000,523.866637197361,1.7786500453949,8336967.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2001,488.475709431074,1.42785000801086,8445717.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2002,501.482171108637,1.77897000312805,8577790.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2003,572.847979010141,1.62612998485565,8772254.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2004,591.534972732037,1.51568996906281,8961039.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2005,468.535582477966,1.26814997196198,9140114.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2006,452.276159713719,,9330625.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2007,657.993473811195,,9547082.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2008,712.099416076712,1.58112001419067,9779785.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2009,670.261253626844,2.20725011825562,10021323.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2010,667.281601897555,2.55118989944458,10270728.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2011,644.502548659895,2.28742003440857,10527712.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2012,707.967678199003,1.83370995521545,10788692.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2013,757.692272561928,2.63421010971069,11055430.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2014,774.5690395852,2.42281007766724,11333365.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2015,756.425589810936,2.51713991165161,11625998.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2016,720.473255172646,2.54450011253357,11930985.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2017,843.464279230956,2.3203399181366,12240789.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2018,944.417268657317,2.38432002067566,12554864.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2019,1043.89988618266,1.85812997817993,12877539.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2020,1073.65933900139,2.43267011642456,13205153.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2021,1189.17599945874,2.04074811935425,13531906.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2022,1515.16794777612,1.98561489582062,13859341.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2023,1663.93780748118,,14190612.0,,GN,Guinea,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1960,,,577933.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1961,,,583107.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1962,,,590399.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1963,,,595802.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1964,,,590481.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1965,,,577638.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1966,,,570375.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1967,,,573380.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1968,,,583475.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1969,,,587880.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1970,345.924202412714,,591663.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1971,343.426331322885,,594501.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1972,382.559281682782,,595950.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1973,385.162675740084,,603203.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1974,411.769743771509,,623576.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1975,429.498126520681,,659635.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1976,416.755568436423,,701016.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1977,400.316739937104,,746588.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1978,401.44191140952,,794328.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1979,375.053472953811,,821598.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1980,345.9547863501,,831462.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1981,476.037082820359,,844957.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1982,501.128567496429,,858630.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1983,487.423316717084,,872394.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1984,406.202243817957,,886210.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1985,415.469544196683,,900088.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1986,370.3271910185,,914122.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1987,486.740070017385,,928408.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1988,453.317132749551,,943080.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1989,578.219319846819,,958239.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1990,651.416586523466,,973551.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1991,672.603365089892,,993856.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1992,575.136348307537,,1022904.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1993,582.704622044425,,1056761.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1994,562.126035701395,,1089617.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1995,590.925887555385,,1117222.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1996,616.309558314619,,1140604.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1997,600.551788343176,,1162443.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1998,499.154310294117,,1184071.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1999,480.214061934004,2.03237009048462,1206474.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2000,317.947690957941,,1230849.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2001,328.151291965488,,1257380.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2002,363.05646610899,,1285678.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2003,420.790892535598,,1315653.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2004,432.194470322988,,1347009.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2005,463.702263169306,,1379713.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2006,448.897490531661,,1414091.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2007,519.217934759624,,1450572.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2008,640.048174194621,,1488431.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2009,582.877268776159,,1527196.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2010,599.859967945903,1.68220996856689,1567220.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2011,719.118765750612,1.76593005657196,1609017.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2012,634.961809599423,1.8863799571991,1652717.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2013,653.618532340544,2.01027011871338,1697753.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2014,651.204531740983,,1743309.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2015,644.179063890749,,1788919.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2016,678.680279492738,,1834552.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2017,781.975888258504,,1879826.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2018,807.36100008415,,1924955.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2019,754.381639420495,,1970457.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020,754.27069401163,,2015828.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2021,836.870024795178,,2060721.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2022,814.111990051955,,2105566.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2023,914.275153804104,,2150842.0,,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1960,297.586043682694,,571990.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1961,315.75005543039,,588597.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1962,322.319570238758,,604833.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1963,283.159407862695,,620703.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1964,306.269941306908,,635957.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1965,327.949859225827,,650207.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1966,344.830736267723,,663241.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1967,370.596670224209,,675064.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1968,334.967713340536,,685887.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1969,358.231345889392,,695919.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1970,379.717579732893,4.32897996902466,705261.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1971,395.081131356597,,713904.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1972,395.267761755572,,721994.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1973,420.690975793632,,729865.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1974,588.252619224517,,737701.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1975,663.624333302038,,745590.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1976,603.063089125782,,753553.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1977,590.876016906189,7.08872985839844,761378.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1978,659.73726563181,,768609.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1979,684.896485651054,9.37786960601807,774482.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1980,775.145982399868,,778176.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1981,731.521544753731,,779686.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1982,618.234849718908,,779639.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1983,628.662558947821,8.2534704208374,778372.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1984,563.953166998697,7.22747993469238,776007.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1985,586.910045922551,,772671.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1986,656.663482403415,,768508.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1987,464.304126114991,,763706.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1988,545.586380117345,,758450.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1989,504.424097460718,,752897.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1990,530.817521363669,,747116.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1991,468.398022314546,,744096.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1992,501.441804524053,,744998.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1993,607.74634327925,,747189.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1994,721.603389519806,3.72445011138916,749546.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1995,826.973370523572,3.60933995246887,751689.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1996,936.084325729761,,753571.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1997,991.95855140423,,755211.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1998,948.240422744595,,756697.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1999,916.546380750613,8.56105995178223,758014.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2000,938.893297983287,8.48414993286133,759051.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2001,937.29799220975,8.39729976654053,759809.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2002,955.030210470206,8.36553955078125,760323.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2003,976.993263294444,6.95590019226074,760562.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2004,1036.01987731035,5.51293992996216,760424.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2005,1085.78488650781,8.13973045349121,759709.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2006,3138.08220913067,3.11891007423401,758367.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2007,3609.90850934176,2.39117002487183,756521.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2008,4011.386903582,,754150.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2009,4213.81622922287,2.15057992935181,751258.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2010,4589.87249766592,2.40938997268677,747932.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2011,4960.00472639074,2.50669002532959,744230.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2012,5461.39008471262,2.24131989479065,743966.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2013,5576.25020582207,,747420.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2014,5495.37707515986,4.36033010482788,751115.0,,GY,Guyana,,,,,,,,,,,,,,,,,,,
